family,inst_code,fish_length,length_type,area,perimeter,otolith_length,otolith_width,aspect_ratio,otolith_rel_length,otolith_rel_size
Apogonidae,ostnot01sr,82,SL,18.1,18.11,6.03,4.06,0.67,7.35,2.69
Apogonidae,ostnov02sr,65,SL,10.55,13.49,4.86,2.93,0.6,7.48,2.5
Apogonidae,ostnov01sr,77,SL,11.73,14.08,5.14,3.11,0.61,6.68,1.98
Apogonidae,ostrup01sl,47,TL,4.41,8.45,2.8,2.06,0.74,5.96,2
Apogonidae,ostrup02sl,74,TL,8.58,11.7,3.84,2.91,0.76,5.19,1.57
Apogonidae,ostrup03sl,114,TL,17.86,16.95,5.61,4.26,0.76,4.92,1.37
Apogonidae,ostsem01sr,88,SL,19.16,17.89,5.98,4.56,0.76,6.8,2.47
Apogonidae,ostvic01sl,47,TL,3.72,7.9,2.88,1.82,0.63,6.13,1.68
Apogonidae,ostvic02sl,73,TL,8.21,11.85,4.23,2.73,0.65,5.79,1.54
Apogonidae,ostvic03sl,99,TL,10.97,13.91,5.02,3.19,0.64,5.07,1.12
Apogonidae,priexo01sr,56,SL,8.88,12.31,4.32,2.92,0.68,7.71,2.83
Apogonidae,prifra01sl,80,SL,15.67,16.72,6.22,3.63,0.58,7.78,2.45
Apogonidae,prikal01sr,66,SL,12.49,14.76,5.19,3.4,0.66,7.86,2.87
Apogonidae,prikal02sl,80,SL,15.76,16.18,5.74,3.98,0.69,7.18,2.46
Apogonidae,psegel01sr,36,SL,4.23,8.08,2.54,2.37,0.93,7.06,3.26
Apogonidae,sipcep01sl,22,TL,0.48,2.81,1,0.63,0.63,4.55,0.99
Apogonidae,sipcep02sl,23,TL,0.68,3.41,1.22,0.76,0.62,5.3,1.29
Apogonidae,sipcep03sl,41,TL,1.9,5.53,1.96,1.29,0.66,4.78,1.13
Apogonidae,1095.1sr,NA,NA,10.76,12.91,3.75,3.8,1.01,NA,NA
Apogonidae,sphorb01sr,92,TL,25.8,21.28,6.93,5.44,0.78,7.53,3.05
Apogonidae,taebig01sl,61,FL,8.82,11.79,3.91,3.24,0.83,6.41,2.37
Apogonidae,taefus02sr,44,SL,5.8,9.88,3.16,2.5,0.79,7.18,3
Apogonidae,taefus03sl,54,SL,9.18,12.16,3.93,3.3,0.84,7.28,3.15
Apogonidae,taefus04sr,66,SL,10.92,13.39,4.48,3.55,0.79,6.79,2.51
Apogonidae,taefus01sl,75,FL,11.01,13.31,4.3,3.62,0.84,5.73,1.96
Apogonidae,taelin01sl,60,SL,6.75,10.82,4.05,2.27,0.56,6.75,1.88
Apogonidae,taemac01sr,NA,NA,26.08,21.17,7.38,5.13,0.7,NA,NA
Apogonidae,1094.1sl,60,SL,11.69,13.61,4.87,3.36,0.69,8.12,3.25
Apogonidae,taezos01sl,65,SL,12,13.93,4.86,3.48,0.72,7.48,2.84
Apogonidae,taezos02sl,71,SL,17.08,17.03,6,4.03,0.67,8.45,3.39
Gerreidae,413.11sl,133,TL,13.57,15.85,5.18,3.77,0.73,3.89,0.77
Gerreidae,413.2sl,146,TL,16.72,18.29,5.74,4.22,0.74,3.93,0.78
Gerreidae,413.4sr,147,TL,16.16,17.93,5.72,4.06,0.71,3.89,0.75
Gerreidae,413.18sl,160,TL,14.76,17.26,5.51,3.92,0.71,3.44,0.58
Gerreidae,413.16sl,165,TL,17.22,19.83,5.67,4.3,0.76,3.44,0.63
Gerreidae,480.4sr,151,TL,11.75,15.04,5.22,3.09,0.59,3.46,0.52
Gerreidae,480.3sr,162,TL,13.74,16.37,5.67,3.48,0.61,3.5,0.52
Gerreidae,480.6sr,171,TL,13.59,16.53,5.41,3.49,0.65,3.16,0.46
Gerreidae,415.8sr,162,TL,14.98,16.84,5.18,4.16,0.8,3.2,0.57
Gerreidae,415.9sr,175,TL,15.4,19.22,5.31,4.07,0.77,3.03,0.5
Gerreidae,414.1sr,132,TL,10.47,13.35,4.29,3.41,0.79,3.25,0.6
Gerreidae,414.2sl,141,TL,12.42,14.99,4.65,3.93,0.85,3.3,0.62
Gerreidae,416.1sl,111,TL,8.54,13.08,4.13,3.11,0.75,3.72,0.69
Gerreidae,416.2sl,165,TL,12.73,16.02,5.39,3.33,0.62,3.27,0.47
Gerreidae,416.3sr,175,TL,18.95,18.58,6.25,4.35,0.7,3.57,0.62
Gerreidae,416.4sl,180,TL,15.93,16.58,5.34,3.93,0.74,2.97,0.49
Gerreidae,1102.1sr,NA,NA,16.87,19.95,6.03,4.24,0.7,NA,NA
Gerreidae,510.1sl,173,TL,14.26,18.03,6.07,3.55,0.58,3.51,0.48
Gerreidae,510.2sr,193,TL,19.47,21.9,6.39,4.33,0.68,3.31,0.52
Gerreidae,gerfil02sl,153,TL,13.23,16.89,5.39,3.56,0.66,3.52,0.57
Gerreidae,gerfil01sl,218,TL,22.56,21.67,7.48,4.67,0.62,3.43,0.47
Gerreidae,gerjap01sr,NA,NA,2.33,6.64,2.24,1.56,0.7,NA,NA
Gerreidae,gerlon02sl,153,SL,10.42,14.84,5.93,2.43,0.41,3.88,0.45
Gerreidae,gerlon01sl,277,TL,20.76,20.31,6.72,4.26,0.63,2.43,0.27
Gerreidae,germac01sr,116,FL,12.98,15.06,5.25,3.6,0.69,4.53,0.96
Gerreidae,gerobl01sl,102,FL,8.72,13.48,5.28,2.53,0.48,5.18,0.84
Gerreidae,gerobl02sr,192,SL,9.32,13.92,5.47,2.54,0.46,2.85,0.25
Gerreidae,390.1sr,90,TL,4.93,10.02,3.68,1.97,0.54,4.09,0.61
Gerreidae,337.1sr,150,TL,16.88,18.97,6.92,3.44,0.5,4.61,0.75
Gerreidae,gersub01sr,156,SL,11.57,15.82,6.4,2.77,0.43,4.1,0.48
Gerreidae,1103.1sr,NA,NA,11.41,15.05,4.68,3.82,0.82,NA,NA
Gerreidae,penlon01sr,126,TL,10.48,15.1,4.18,3.7,0.89,3.32,0.66
Lutjanidae,aprvir01sl,196,TL,10.2,15.1,5.34,2.71,0.51,2.72,0.27
Lutjanidae,aprvir02sr,500,SL,28.64,30.56,8.74,5.32,0.61,1.75,0.11
Lutjanidae,etecar01sl,283,TL,44.97,37.76,11.47,6.81,0.59,4.05,0.56
Lutjanidae,etecar02sr,325,SL,37.11,32.54,10.51,5.2,0.49,3.23,0.35
Lutjanidae,323.2sr,415,SL,40.22,36.7,11.11,5.73,0.52,2.68,0.23
Lutjanidae,etecar03sr,445,SL,17.42,23.47,8.19,3.51,0.43,1.84,0.09
Lutjanidae,etecar04sr,550,SL,21.54,27.59,9.26,3.94,0.43,1.68,0.07
Lutjanidae,etecar05sl,670,SL,68.05,46.7,16.49,6.89,0.42,2.46,0.15
Lutjanidae,etecar06sl,740,SL,99.28,69.8,18.68,8.61,0.46,2.52,0.18
Lutjanidae,etecar07sl,840,SL,122.68,74.43,23.2,9.28,0.4,2.76,0.17
Lutjanidae,etecor01sl,211,FL,15.21,19.43,7.34,3.11,0.42,3.48,0.34
Lutjanidae,etecor02sr,262,SL,26.82,27.4,9.62,4.17,0.43,3.67,0.39
Lutjanidae,etecor03sr,330,SL,28.67,27.35,9.93,4.29,0.43,3.01,0.26
Lutjanidae,324.1sr,540,SL,61.65,44.19,14.86,6.65,0.45,2.75,0.21
Lutjanidae,etecor04sr,690,SL,56.27,41.68,13.49,6.42,0.48,1.96,0.12
Lutjanidae,etecor05sl,NA,NA,92.44,60.59,19.5,8.1,0.42,NA,NA
Lutjanidae,eteocu01sl,695,FL,69.79,52.59,17.16,6.66,0.39,2.47,0.14
Lutjanidae,lipcar01sr,420,SL,25.05,25.08,8.13,4.85,0.6,1.94,0.14
Lutjanidae,lipcar02sl,465,SL,77.4,47.07,15.03,7.92,0.53,3.23,0.36
Lutjanidae,lutade01sr,186,SL,38.44,25.88,9.21,5.9,0.64,4.95,1.11
Lutjanidae,lutade02sl,224,SL,57.74,31.84,11.04,7.48,0.68,4.93,1.15
Lutjanidae,325.1sl,289,TL,91,40.69,14.05,9.5,0.68,4.86,1.09
Lutjanidae,lutade03sl,321,SL,81.61,39.52,13.98,8.68,0.62,4.36,0.79
Lutjanidae,lutade04sl,382,SL,98.33,44.11,16.06,9.17,0.57,4.2,0.67
Lutjanidae,lutarg04sl,185,SL,30.02,27.76,8.74,4.73,0.54,4.72,0.88
Lutjanidae,lutarg05sl,337,SL,64.66,35.04,11.98,7.94,0.66,3.55,0.57
Lutjanidae,lutarg06sl,425,SL,100.3,44.28,15.62,9.54,0.61,3.68,0.56
Lutjanidae,326.1sl,492,SL,113.43,50.4,16.09,10.25,0.64,3.27,0.47
Lutjanidae,lutarg07sl,540,SL,158.43,59.4,19.07,11.87,0.62,3.53,0.54
Lutjanidae,lutarg08sr,607,SL,172.95,62.07,19.37,12.7,0.66,3.19,0.47
Lutjanidae,lutgar02sl,654,TL,111.86,49.18,15.21,10.59,0.7,2.33,0.26
Lutjanidae,lutarg03sl,802,TL,152.68,60.35,19.37,11.63,0.6,2.42,0.24
Lutjanidae,lutben01sr,161,TL,19.2,18.43,6.31,4.43,0.7,3.92,0.74
Lutjanidae,890.1sl,200,TL,26.75,24.38,7.98,4.95,0.62,3.99,0.67
Lutjanidae,lutboh02sr,135,SL,13.47,16.42,5.93,3.15,0.53,4.39,0.74
Lutjanidae,lutboh01sr,189,FL,18.25,18.56,6.53,3.95,0.6,3.46,0.51
Lutjanidae,lutboh03sl,287,SL,37.42,26.52,9.32,5.61,0.6,3.25,0.45
Lutjanidae,lutboh04sl,414,SL,57.17,33.92,10.91,7.13,0.65,2.64,0.33
Lutjanidae,lutboh05sl,519,SL,74.27,38.43,13,8.24,0.63,2.5,0.28
Lutjanidae,lutboh06sl,630,SL,104.65,48.85,15.05,10.32,0.69,2.39,0.26
Lutjanidae,lutbuc01sr,NA,NA,208.62,68.3,23.82,13,0.55,NA,NA
Lutjanidae,lutcam01sl,520,TL,181.37,62.27,22.05,12.09,0.55,4.24,0.67
Lutjanidae,lutcya01sl,830,FL,208.61,72.43,23.36,13.09,0.56,2.81,0.3
Lutjanidae,lutdec01sr,231,TL,30.57,24.21,8.93,4.93,0.55,3.87,0.57
Lutjanidae,lutery01sl,523,TL,101.51,44.85,15.57,9.51,0.61,2.98,0.37
Lutjanidae,877.1sr,NA,NA,40.88,26.32,9.2,6.18,0.67,NA,NA
Lutjanidae,lutful03sr,115,SL,4.42,9.2,3.42,1.85,0.54,2.97,0.33
Lutjanidae,328.2sr,130,TL,20.74,19.27,6.93,4.23,0.61,5.33,1.23
Lutjanidae,lutful02sl,140,FL,15.98,17.61,6.29,3.67,0.58,4.49,0.82
Lutjanidae,lutful04sl,143,SL,22.92,20.44,7.25,4.42,0.61,5.07,1.12
Lutjanidae,lutful01sl,176,TL,21.22,20.37,7.18,4.18,0.58,4.08,0.69
Lutjanidae,328.3sl,184,TL,31.89,25.51,8.88,5.22,0.59,4.83,0.94
Lutjanidae,lutful05sl,202,SL,29.95,24.28,8.39,5.19,0.62,4.15,0.73
Lutjanidae,lutful06sl,264,SL,42.55,28.54,10.18,6.19,0.61,3.86,0.61
Lutjanidae,lutful07sl,285,SL,62.66,33.94,12.1,7.44,0.61,4.25,0.77
Lutjanidae,lfulvu01sr,171,SL,36.16,26.03,8.98,5.92,0.66,5.25,1.24
Lutjanidae,lutgib01sr,130,FL,11.42,16.22,5.35,3.15,0.59,4.12,0.68
Lutjanidae,327.1sr,325,SL,53.92,34.11,11.17,6.89,0.62,3.44,0.51
Lutjanidae,lutgib02sl,325,SL,46.98,29.38,10.24,6.75,0.66,3.15,0.44
Lutjanidae,lutgib03sl,370,SL,64.49,36.03,11.51,8.35,0.73,3.11,0.47
Lutjanidae,625.1sl,370,TL,91.33,43.03,15.44,8.38,0.54,4.17,0.67
Lutjanidae,482.2sl,165,TL,26.02,22.35,7.25,5.01,0.69,4.39,0.96
Lutjanidae,482.3sl,187,TL,31.6,24.25,8.75,5.28,0.6,4.68,0.9
Lutjanidae,482.1sl,207,TL,37.12,28.34,9.58,5.54,0.58,4.63,0.87
Lutjanidae,482.4sl,264,TL,49.14,29.96,10.86,6.51,0.6,4.11,0.71
Lutjanidae,lutjoc01sl,755,FL,146.26,56.33,19.15,11.52,0.6,2.54,0.26
Lutjanidae,675.1sl,272,TL,39.72,28.3,10.17,5.65,0.56,3.74,0.54
Lutjanidae,lutjoh01sl,460,TL,139.94,52.82,18.21,10.66,0.59,3.96,0.66
Lutjanidae,lutkas01sr,130,SL,20.47,19.27,6.75,4.35,0.64,5.19,1.21
Lutjanidae,329.1sr,171,SL,31.16,24.67,8.3,5.39,0.65,4.85,1.07
Lutjanidae,329.2sr,171,SL,42.43,27.03,9.47,6.36,0.67,5.54,1.45
Lutjanidae,329.3sr,188,SL,41.68,29.46,9.94,6.38,0.64,5.29,1.18
Lutjanidae,329.4sl,195,SL,38.67,26.75,9.54,6.18,0.65,4.89,1.02
Lutjanidae,lutkas02sr,203,SL,43.89,27.93,9.86,6.41,0.65,4.86,1.07
Lutjanidae,lutlem01sl,514,TL,76.97,41.23,14.21,7.79,0.55,2.76,0.29
Lutjanidae,lutlut02sl,144,FL,17.46,19.37,6.95,3.66,0.53,4.83,0.84
Lutjanidae,lutlut01sl,232,TL,32.54,25.59,9.21,5,0.54,3.97,0.6
Lutjanidae,889.3sl,NA,NA,35.47,26.05,8.98,5.68,0.63,NA,NA
Lutjanidae,889.2sl,NA,NA,21.33,21.27,7.1,4.3,0.61,NA,NA
Lutjanidae,674.2sl,655,TL,449.15,92.79,31.38,20.13,0.64,4.79,1.05
Lutjanidae,674.1sl,671,TL,485.98,99.47,32.53,22.07,0.68,4.85,1.08
Lutjanidae,lutmal01sl,732,TL,256.24,77.19,25.23,15.09,0.6,3.45,0.48
Lutjanidae,lutmon02sl,320,SL,61.64,34.05,12.64,7.26,0.57,3.95,0.6
Lutjanidae,lutmon01sr,NA,NA,10.42,14.6,5.28,2.85,0.54,NA,NA
Lutjanidae,509.2sl,125,TL,19.83,19.64,6.59,4.33,0.66,5.27,1.27
Lutjanidae,509.3sr,200,TL,38.48,27.29,9.52,5.73,0.6,4.76,0.96
Lutjanidae,509.1sr,205,TL,34.84,26.13,8.68,5.47,0.63,4.23,0.83
Lutjanidae,1038.1sl,547,TL,105.25,45.21,16.58,8.74,0.53,3.03,0.35
Lutjanidae,lutqui02sr,112,SL,20.68,19.1,6.58,4.47,0.68,5.88,1.65
Lutjanidae,330.2sl,140,SL,25.55,20.79,7.29,5.11,0.7,5.21,1.3
Lutjanidae,330.1sl,174,SL,42.67,27.76,9.66,6.39,0.66,5.55,1.41
Lutjanidae,lutqui03sr,190,SL,46.11,30.64,10.51,6.49,0.62,5.53,1.28
Lutjanidae,lutriv02sl,178,FL,28.73,24.41,8.13,5.25,0.65,4.57,0.91
Lutjanidae,lutriv01sl,405,TL,80.53,43.23,13.38,8.31,0.62,3.3,0.49
Lutjanidae,lutrus02sr,184,FL,25.63,22.22,8.45,4.45,0.53,4.59,0.76
Lutjanidae,lutrus03sl,190,SL,46.34,29.08,9.86,7.07,0.72,5.19,1.28
Lutjanidae,lutrus04sr,281,SL,60.4,33.81,11.45,7.88,0.69,4.07,0.76
Lutjanidae,lutseb02sr,305,SL,122.44,47.36,15.39,11.53,0.75,5.05,1.32
Lutjanidae,331.1sr,390,SL,172.38,58.87,18.3,13.48,0.74,4.69,1.13
Lutjanidae,lutseb03sl,600,SL,309.09,76.63,23.87,18,0.75,3.98,0.86
Lutjanidae,lutste01sr,113,TL,9.25,13.81,4.68,2.83,0.6,4.14,0.72
Lutjanidae,lutsyn01sl,330,FL,101.82,44.14,15.56,9.31,0.6,4.72,0.93
Lutjanidae,lutvit02sr,93,SL,11.76,15.25,5.66,2.92,0.52,6.09,1.36
Lutjanidae,lutvit03sl,134,SL,23.2,20.86,7.68,4.25,0.55,5.73,1.29
Lutjanidae,lutvit01sr,165,FL,20.87,20.73,7.63,3.97,0.52,4.62,0.77
Lutjanidae,lutvit04sr,192,SL,37.84,26.61,9.93,5.26,0.53,5.17,1.03
Lutjanidae,332.1sr,232,SL,52.37,33.47,11.17,6.38,0.57,4.81,0.97
Lutjanidae,lutvit05sr,254,SL,64.97,34.3,12.89,7.22,0.56,5.07,1.01
Lutjanidae,lutvit06sr,300,SL,67.44,35.98,13.2,7.52,0.57,4.4,0.75
Lutjanidae,lutviv01sl,565,FL,148.47,61.41,21.6,10.32,0.48,3.82,0.47
Lutjanidae,972.1sl,750,TL,223.07,67.55,23.14,14.59,0.63,3.09,0.4
Lutjanidae,972.2sl,820,TL,311.33,81.75,26.84,17.05,0.64,3.27,0.46
Lutjanidae,macmac01sl,350,SL,55,34.18,10.57,7.06,0.67,3.02,0.45
Lutjanidae,333.1sr,365,TL,59.08,38.99,11.67,6.8,0.58,3.2,0.44
Lutjanidae,macmac02sl,460,SL,69.9,36.98,12.82,7.98,0.62,2.79,0.33
Lutjanidae,599.1sr,NA,NA,40.82,29.73,10.71,5.86,0.55,NA,NA
Lutjanidae,599.2sr,NA,NA,46.98,31.72,11.27,6.27,0.56,NA,NA
Lutjanidae,parcae01sl,185,FL,7.78,13.25,4.21,2.6,0.62,2.28,0.23
Lutjanidae,pargon01sr,430,SL,74.14,38.7,13.83,7.8,0.56,3.22,0.4
Lutjanidae,parkus01sl,358,SL,42.26,31.98,10.44,6,0.57,2.92,0.33
Lutjanidae,parsor01sr,203,FL,16.18,21.31,7.05,3.55,0.5,3.47,0.39
Lutjanidae,parxan02sl,188,SL,26.62,22.12,7.83,4.85,0.62,4.16,0.75
Lutjanidae,parxan01sl,217,FL,16.87,19.3,6.63,3.78,0.57,3.06,0.36
Lutjanidae,parsqu01sr,320,SL,48.95,33.77,12.04,6.02,0.5,3.76,0.48
Lutjanidae,pinpin01sl,210,TL,81.05,43.09,13.95,8.16,0.58,6.64,1.84
Lutjanidae,priaqu01sl,275,FL,105.51,49.29,15.25,10.63,0.7,5.55,1.4
Lutjanidae,priarg01sl,176,FL,49.71,28.79,9.92,7.36,0.74,5.64,1.6
Lutjanidae,priarg02sl,193,SL,70.27,34.18,11.91,8.53,0.72,6.17,1.89
Lutjanidae,334.1sr,210,SL,82.75,37.87,12.71,9.37,0.74,6.05,1.88
Lutjanidae,priarg03sl,254,SL,59.97,33.53,11,7.96,0.72,4.33,0.93
Lutjanidae,prifil01sr,327,TL,9.04,15.75,4.92,2.96,0.6,1.5,0.08
Lutjanidae,prifil02sr,370,SL,61.53,46.25,12.82,7.84,0.61,3.46,0.45
Lutjanidae,prifil03sr,440,SL,63.65,45.9,13.32,8.27,0.62,3.03,0.33
Lutjanidae,prifil04sl,590,SL,116.64,64.93,17.79,11.58,0.65,3.02,0.34
Lutjanidae,prifil05sr,640,SL,101.57,74.59,17.88,10.7,0.6,2.79,0.25
Lutjanidae,1101.1sl,NA,NA,105.33,57.42,16.09,11.25,0.7,NA,NA
Lutjanidae,974.1sl,125,TL,18.7,17.87,5.83,4.74,0.81,4.66,1.2
Lutjanidae,primac01sl,440,FL,161.01,66.33,17.74,13.89,0.78,4.03,0.83
Lutjanidae,primul01sl,300,SL,79.26,47.15,13.93,9.29,0.67,4.64,0.88
Lutjanidae,336.1sl,510,SL,150.9,63.67,19.25,12.29,0.64,3.77,0.58
Lutjanidae,primul02sl,665,SL,176.6,71.5,21.22,13.7,0.65,3.19,0.4
Lutjanidae,prisie02sl,145,FL,21.25,21.07,7.17,4.55,0.63,4.94,1.01
Lutjanidae,prisie01sl,235,TL,85.71,65.54,17.48,8.84,0.51,7.44,1.55
Lutjanidae,prityp01sl,NA,NA,134.02,60.23,17.21,12.55,0.73,NA,NA
Lutjanidae,prizon01sl,237,FL,22.48,23.41,7.81,4.38,0.56,3.3,0.4
Lutjanidae,prizon02sr,NA,NA,149.68,55.29,17.63,12.75,0.72,NA,NA
Lutjanidae,973.2sl,190,TL,28.51,23.22,8.34,5.18,0.62,4.39,0.79
Lutjanidae,rhoaur01sl,245,FL,93.04,45.35,15,9.32,0.62,6.12,1.55
Lutjanidae,symnem01sl,260,SL,28.77,25.53,8.37,4.79,0.57,3.22,0.43
Lutjanidae,symnem02sr,543,SL,66.74,36.7,12.02,7.45,0.62,2.21,0.23
Lutjanidae,symnem03sl,685,SL,105.32,46.63,14.66,9.84,0.67,2.14,0.22
Lutjanidae,symnem04sl,870,SL,103.51,47.37,14.03,10,0.71,1.61,0.14
Peristediidae,garpri01sl,212,TL,23.4,19.76,7.1,4.62,0.65,3.35,0.52
Peristediidae,parmur01sr,130,TL,3.52,8.14,2.77,1.88,0.68,2.13,0.21
Peristediidae,peramb01sr,117,SL,5.57,9.93,3.72,2.13,0.57,3.18,0.41
Peristediidae,835.1sr,130,TL,7.84,11.71,4.17,2.73,0.65,3.21,0.46
Peristediidae,835.2sl,140,TL,8.56,12.06,4.26,2.96,0.69,3.04,0.44
Peristediidae,187.1,95,TL,3.67,7.76,2.9,1.77,0.61,3.05,0.41
Peristediidae,187.2sl,127,TL,4.56,8.57,3.14,2.03,0.65,2.47,0.28
Peristediidae,187.9sl,132,TL,4.19,8.32,3.09,1.87,0.61,2.34,0.24
Peristediidae,187.5sl,140,TL,4.9,8.91,3.26,2.06,0.63,2.33,0.25
Peristediidae,187.7sl,157,TL,6.48,10.54,3.94,2.39,0.61,2.51,0.26
Peristediidae,187.3sl,175,TL,8.18,11.56,4.26,2.66,0.62,2.43,0.27
Peristediidae,187.4sl,203,TL,7.71,11.43,4.12,2.74,0.67,2.03,0.19
Peristediidae,187.10sr,278,TL,12.26,14.59,5.63,3.13,0.56,2.03,0.16
Peristediidae,187.11sr,305,TL,17.26,17.07,6.36,3.88,0.61,2.09,0.19
Peristediidae,966.1sl,200,TL,6.33,10.65,3.98,2.28,0.57,1.99,0.16
Peristediidae,permin01sr,110,FL,3.73,7.7,2.8,1.9,0.68,2.55,0.31
Peristediidae,pernie01sl,181,TL,9.92,13.3,5.18,2.73,0.53,2.86,0.3
Peristediidae,perori01sr,138,TL,5.12,9.72,3.46,2.06,0.6,2.51,0.27
Peristediidae,satlat01sr,410,SL,19.38,18.95,6.61,4.08,0.62,1.61,0.12
Peristediidae,satrie01sr,126,TL,3.14,7.62,2.55,1.88,0.74,2.02,0.2
Peristediidae,satwel01sr,563,TL,18.55,19.98,7.01,3.93,0.56,1.25,0.06
Peristediidae,scaami01sl,88,TL,2.58,6.66,2.26,1.65,0.73,2.57,0.33
Peristediidae,scahia01sl,NA,NA,2.05,5.84,2.1,1.43,0.68,NA,NA
Peristediidae,scaqua01sr,127,SL,3.56,7.71,2.8,1.85,0.66,2.2,0.22
Chaetodontidae,chaass01sl,87,TL,3.5,8.45,2.85,1.85,0.65,3.28,0.46
Chaetodontidae,chaass02sl,108,TL,4.58,9.28,3.39,2.04,0.6,3.14,0.39
Chaetodontidae,283.1sr,60,SL,2.76,7.49,2.52,1.6,0.63,4.2,0.77
Chaetodontidae,283.3sl,110,SL,4.57,9.28,3.21,2.11,0.66,2.92,0.38
Chaetodontidae,chaaur01sl,121,TL,6.61,11.05,3.86,2.55,0.66,3.19,0.45
Chaetodontidae,283.6sl,130,SL,6.7,11.95,4.07,2.43,0.6,3.13,0.4
